time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-16T14:52:55.060Z,-57.8668,-25.3827,27,5.7,mww,99,69,7.176,0.43,us,us6000s9i0,2026-02-17T15:25:45.483Z,"South Sandwich Islands region",earthquake,9.97,1.858,0.08,15,reviewed,us,us
2026-02-16T14:03:44.618Z,41.1652,-116.745,10.0005,2.75,ml,10,201,0.337,0.1331,nn,nn00910895,2026-02-17T20:07:03.745Z,"52 km NE of Valmy, Nevada",earthquake,,1.9585,0.19,8,reviewed,nn,nn
2026-02-16T13:32:13.957Z,27.5267,52.8545,10,4.1,mb,34,177,3.957,0.68,us,us6000s9hs,2026-02-16T15:30:40.040Z,"4 km SW of Mohr, Iran",earthquake,11.94,1.97,0.099,28,reviewed,us,us
2026-02-16T12:52:49.320Z,36.642833709717,-121.29350280762,5.960000038147,2.71,md,64,26,0.03616,0.26,nc,nc75314587,2026-02-17T07:50:27.040Z,"17 km S of Tres Pinos, CA",earthquake,0.26,0.959999979,0.17,55,automatic,nc,nc
2026-02-16T12:36:42.220Z,17.955166666667,-66.820833333333,11.88,2.62,md,11,171,0.04833,0.23,pr,pr71508083,2026-02-16T12:53:55.580Z,"4 km S of Indios, Puerto Rico",earthquake,0.73,0.89,0.042444566179862,5,reviewed,pr,pr
2026-02-16T11:49:40.318Z,57.047,-157.536,4.3,2.5,ml,37,145,0.3,0.5,ak,ak2026dhiyan,2026-02-17T12:37:13.193Z,"52 km S of Ugashik, Alaska",earthquake,7.4,1.9878,0.3,23,reviewed,ak,ak
2026-02-16T11:42:15.146Z,-8.5475,118.2586,133.657,4.9,mb,41,44,0.552,0.9,us,us6000s9hg,2026-02-16T11:56:59.040Z,"22 km W of Dompu, Indonesia",earthquake,8.1,5.968,0.12,22,reviewed,us,us
2026-02-16T10:50:11.452Z,51.2826,-169.2668,10,3.8,mb,36,232,1.532,0.66,us,us6000s9hy,2026-02-17T07:43:08.040Z,"186 km S of Nikolski, Alaska",earthquake,7.93,2.009,0.154,11,reviewed,us,us
2026-02-16T10:15:38.905Z,60.4704,-139.8766,5,3.1,ml,25,64,0.42,1.14,us,us6000s9ha,2026-02-17T12:29:34.481Z,"103 km N of Yakutat, Alaska",earthquake,2.55,1.975,0.04,84,reviewed,us,us
2026-02-16T09:19:39.585Z,-30.8118,-71.4338,43.809,4.8,mb,59,123,0.221,0.7,us,us6000s9h5,2026-02-16T17:28:52.040Z,"32 km SW of Ovalle, Chile",earthquake,6.89,7.27,0.056,98,reviewed,us,us
2026-02-16T08:09:37.751Z,63.264,-145.003,9.7,2.7,ml,41,39,0.5,0.7,ak,ak2026dhbqkl,2026-02-16T23:25:29.607Z,"36 km ENE of Paxson, Alaska",earthquake,2.9,2.2592,0.3,28,reviewed,ak,ak
2026-02-16T08:04:26.781Z,-40.7325,174.574,78.905,4.6,mb,28,49,0.584,0.62,us,us6000s9h1,2026-02-16T16:55:48.176Z,"40 km WNW of Raumati Beach, New Zealand",earthquake,4.17,6.318,0.182,9,reviewed,us,us
2026-02-16T07:36:35.453Z,-6.1053,147.1667,63.42,4.6,mb,60,41,3.278,0.73,us,us6000s9h0,2026-02-16T14:16:05.040Z,"70 km NNE of Lae, Papua New Guinea",earthquake,7.56,7.241,0.075,54,reviewed,us,us
2026-02-16T07:30:43.965Z,31.629,-104.365,6.0999,3.1,ml,38,69,0.1,0.2,tx,tx2026dhaili,2026-02-16T14:02:23.131Z,"60 km S of Whites City, New Mexico",earthquake,0.90097286896614,0.60868232325798,0.1,24,reviewed,tx,tx
2026-02-16T07:19:13.528Z,-46.5886,165.4984,10,4.4,mb,20,96,0.921,0.9,us,us6000s9gu,2026-02-16T15:26:14.040Z,"195 km W of Riverton, New Zealand",earthquake,3.64,1.819,0.203,7,reviewed,us,us
2026-02-16T07:16:28.368Z,51.334,-178.176,23.9,2.6,ml,17,235,0.5,0.4,ak,ak2026dgzwqs,2026-02-16T23:28:10.620Z,"122 km WSW of Adak, Alaska",earthquake,8.3,11.5539,0.1,7,reviewed,ak,ak
2026-02-16T07:14:32.081Z,41.0208,78.4374,10,4.6,mb,66,165,2.433,0.6,us,us6000s9gt,2026-02-16T15:06:47.040Z,"138 km NNW of Tumxuk, China",earthquake,9.03,1.953,0.068,65,reviewed,us,us
2026-02-16T07:05:21.540Z,31.629,-104.364,6.0999,3.5,ml,45,69,0.1,0.2,tx,tx2026dgzmvn,2026-02-17T07:23:01.259Z,"60 km S of Whites City, New Mexico",earthquake,1.3756002966427,0.72036374196382,0.1,27,reviewed,tx,tx
2026-02-16T06:00:39.462Z,-0.4327,99.2638,59.563,5,mb,72,66,2.411,0.88,us,us6000s9gm,2026-02-16T06:19:44.040Z,"97 km WNW of Pariaman, Indonesia",earthquake,7.7,6.958,0.07,65,reviewed,us,us
2026-02-16T04:59:57.384Z,40.3204,142.3565,51.667,4.6,mb,68,137,1.09,0.76,us,us6000s9gh,2026-02-16T05:21:59.040Z,"51 km ENE of Noda, Japan",earthquake,6.51,7.244,0.067,66,reviewed,us,us
2026-02-16T04:58:33.466Z,31.659,-104.327,6.8304,2.6,ml,30,68,0.1,0.1,tx,tx2026dgvemo,2026-02-16T13:01:34.348Z,"57 km S of Whites City, New Mexico",earthquake,0.64036293665441,0.64469570913803,0,6,reviewed,tx,tx
2026-02-16T04:54:23.230Z,19.074166666667,-155.35916666667,34.68,2.93,ml,40,237,0.1265,0.13,hv,hv74900282,2026-02-17T17:58:26.110Z,"19 km SE of Pāhala, Hawaii",earthquake,0.62,0.58,0.16387536992101,29,reviewed,hv,hv
2026-02-16T04:31:53.069Z,54.702,-156.698,44.1,2.7,ml,16,300,2,0.5,ak,ak2026dgulec,2026-02-16T23:55:23.040Z,"205 km SE of Perryville, Alaska",earthquake,24.4,65.4641,0.3,7,reviewed,ak,ak
2026-02-16T04:13:35.420Z,35.6175,-98.03916667,6.31,3.6,mwr,97,49,0,0.11,ok,ok2026dgjn,2026-02-17T04:24:35.905Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.2,,36,reviewed,ok,us
2026-02-16T03:58:09.491Z,-35.2327,-111.5735,10,5.1,mb,47,162,31.511,0.59,us,us6000s9g6,2026-02-16T04:17:50.040Z,"southern East Pacific Rise",earthquake,11.36,1.793,0.047,147,reviewed,us,us
2026-02-16T03:56:12.636Z,51.4312,-179.7902,59.672,2.7,ml,17,186,0.571,0.4,us,us6000s9kt,2026-02-16T23:50:52.040Z,"223 km WSW of Adak, Alaska",earthquake,4.42,8.229,0.097,14,reviewed,us,us
2026-02-16T03:08:52.163Z,40.5855,-119.6538,3.5921,3.15,ml,6,290,0.42,0.1847,nn,nn00910880,2026-02-17T03:41:00.107Z,"26 km WSW of Gerlach, Nevada",earthquake,,6.3279,0.41,3,reviewed,nn,nn
2026-02-16T03:02:42.408Z,-25.365,-178.0749,270.983,5.2,mb,71,47,8.394,0.78,us,us6000s9g0,2026-02-16T03:19:00.040Z,"south of the Fiji Islands",earthquake,10.75,7.583,0.052,122,reviewed,us,us
2026-02-16T01:36:10.496Z,17.1221,120.2595,52.539,4.8,mb,69,105,5.718,0.78,us,us6000s9fv,2026-02-16T02:22:09.094Z,"18 km WSW of Calongbuyan, Philippines",earthquake,10.23,7.207,0.068,69,reviewed,us,us
2026-02-16T00:53:16.149Z,-9.0693,-75.4134,10,4.7,mb,77,115,3.222,0.62,us,us6000s9ft,2026-02-16T01:28:58.040Z,"34 km SW of San Alejandro, Peru",earthquake,11.47,1.897,0.063,77,reviewed,us,us
2026-02-16T00:27:10.243Z,-41.1623,175.1298,31.449,3.4,ml,21,79,0.353,0.59,us,us6000s9hx,2026-02-16T14:48:41.638Z,"6 km SSE of Maoribank, New Zealand",earthquake,3.17,8.086,0.059,38,reviewed,us,us
2026-02-16T00:20:10.455Z,51.2456,-169.1783,10,3.2,ml,26,243,1.58,0.55,us,us6000s9k9,2026-02-16T22:36:03.040Z,"189 km S of Nikolski, Alaska",earthquake,7.38,2.017,0.115,10,reviewed,us,us
2026-02-16T00:15:03.068Z,51.1857,-169.2197,33.146,4,mb,28,242,1.633,0.81,us,us6000s9fp,2026-02-16T22:29:32.040Z,"196 km S of Nikolski, Alaska",earthquake,8.85,4.697,0.09,33,reviewed,us,us
2026-02-15T23:55:23.048Z,37.0068,-2.297,10,4.2,mb,26,95,3.005,0.98,us,us6000s9fm,2026-02-16T07:31:01.505Z,"3 km SW of Turrillas, Spain",earthquake,8.35,1.948,0.159,11,reviewed,us,us
2026-02-15T23:10:38.244Z,-4.7359,143.1769,90.131,4.5,mb,45,91,3.311,0.56,us,us6000s9fi,2026-02-15T23:47:03.040Z,"69 km SE of Ambunti, Papua New Guinea",earthquake,7.58,7.741,0.091,35,reviewed,us,us
2026-02-15T23:05:34.890Z,51.1666,-169.218,10,4.1,mb,35,187,1.652,0.78,us,us6000s9gl,2026-02-16T21:25:29.040Z,"198 km S of Nikolski, Alaska",earthquake,9.23,1.97,0.112,22,reviewed,us,us
2026-02-15T22:52:14.138Z,51.2216,-169.2014,10,4.1,mb,83,185,1.6,0.99,us,us6000s9gi,2026-02-16T06:19:46.040Z,"192 km S of Nikolski, Alaska",earthquake,7.12,1.937,0.066,62,reviewed,us,us
2026-02-15T22:18:27.440Z,19.1441,-64.3763,45,3.91,md,24,296,0.7683,0.49,pr,pr2026046001,2026-02-15T22:59:26.040Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.41,12.07,0.14,16,reviewed,pr,pr
2026-02-15T21:04:10.020Z,38.813667297363,-122.81583404541,1.2699999809265,2.53,md,44,50,0.01071,0.05,nc,nc75314372,2026-02-15T21:07:39.210Z,"7 km NW of The Geysers, CA",earthquake,0.13,0.200000003,0.18,49,automatic,nc,nc
2026-02-15T20:54:37.098Z,-15.1196,-173.3102,10,5.3,mb,53,61,2.795,0.68,us,us6000s9f6,2026-02-15T21:13:37.040Z,"106 km NNE of Hihifo, Tonga",earthquake,10.97,1.868,0.03,373,reviewed,us,us
2026-02-15T20:11:44.327Z,53.737,-165.662,91.2,2.6,ml,31,200,0.4,0.5,ak,ak2026dgdvux,2026-02-18T04:49:48.510Z,"44 km S of Akutan, Alaska",earthquake,29.7,7.4823,0.2,25,reviewed,ak,ak
2026-02-15T19:39:18.898Z,9.1031,39.8944,10,4.6,mb,38,111,3.776,0.48,us,us6000s9gv,2026-02-16T16:39:14.040Z,"22 km N of Metahāra, Ethiopia",earthquake,9.53,1.876,0.107,26,reviewed,us,us
2026-02-15T18:28:44.061Z,51.262,-169.244,10,4.3,mb,51,186,1.729,0.81,us,us6000s9ey,2026-02-16T05:08:08.488Z,"188 km S of Nikolski, Alaska",earthquake,7.47,1.942,0.054,95,reviewed,us,us
2026-02-15T17:43:07.385Z,60.5747,-139.7347,5,2.7,ml,22,81,0.545,0.67,us,us6000s9es,2026-02-18T02:27:54.886Z,"114 km N of Yakutat, Alaska",earthquake,2.95,1.975,0.056,42,reviewed,us,us
2026-02-15T17:30:16.505Z,53.9135,-165.1133,57.813,3.6,mb,25,193,0.518,0.3,us,us6000s9ep,2026-02-18T02:27:06.716Z,"49 km ESE of Akutan, Alaska",earthquake,7.59,13.764,0.249,4,reviewed,us,us
2026-02-15T16:24:32.887Z,55.2134,-160.5108,35,3.2,ml,17,208,0.884,0.8,us,us6000s9ej,2026-02-15T17:20:20.201Z,"13 km S of Sand Point, Alaska",earthquake,7.07,2.017,0.074,24,reviewed,us,us
2026-02-15T15:58:48.801Z,48.3271,154.5612,54.981,6,mww,60,76,5.372,0.65,us,us6000s9ei,2026-02-16T16:27:37.943Z,"284 km SSW of Severo-Kuril’sk, Russia",earthquake,10.62,6.834,0.061,26,reviewed,us,us
2026-02-15T15:29:31.230Z,60.538,-140.114,5,2.6,ml,24,60,0.4,1,ak,ak2026dfumow,2026-02-18T01:46:23.665Z,"112 km N of Yakutat, Alaska",earthquake,4.1,0,0.1,19,reviewed,ak,ak
2026-02-15T14:39:20.400Z,51.377,178.737,40.4,2.8,ml,10,257,0.4,0.3,ak,ak2026dfsvjp,2026-02-18T01:37:30.611Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.4,7.7558,0.1,7,reviewed,ak,ak
2026-02-15T14:23:59.341Z,60.598,-153.208,158.2,2.5,ml,91,45,0.1,0.7,ak,ak2026dfsibp,2026-02-18T19:56:59.000Z,"75 km NE of Port Alsworth, Alaska",earthquake,3.2,1.6424,0.3,61,reviewed,ak,ak
2026-02-15T13:53:17.803Z,51.416,-178.972,6.4,3.1,ml,27,195,0.2,0.8,ak,ak2026dfrhqr,2026-02-18T01:24:31.295Z,"169 km WSW of Adak, Alaska",earthquake,5.6,2.239,0.1,19,reviewed,ak,ak
2026-02-15T13:44:06.602Z,-11.4831,117.9622,10,4.9,mb,54,63,2.645,0.5,us,us6000s9e5,2026-02-15T14:05:13.040Z,"266 km SSW of Tambolaka, Indonesia",earthquake,7.99,1.829,0.086,43,reviewed,us,us
2026-02-15T13:19:35.843Z,51.735,178.876,96.4,3.1,ml,23,147,0.3,0.4,ak,ak2026dfqepl,2026-02-18T01:18:02.544Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.7,2.9988,0.3,15,reviewed,ak,ak
2026-02-15T13:18:54.340Z,66.012,-151.737,15.2,2.7,ml,49,81,0.8,0.8,ak,ak2026dfqeij,2026-02-18T01:15:17.533Z,"71 km SE of New Allakaket, Alaska",earthquake,3.1,4.1921,0.1,34,reviewed,ak,ak
2026-02-15T13:14:44.750Z,19.5395,-66.2755,37,3.5,md,12,283,1.2454,0.08,pr,pr2026046000,2026-02-15T14:51:25.893Z,"118 km N of Brenas, Puerto Rico",earthquake,0.99,7.28,0.05,8,reviewed,pr,pr
2026-02-15T12:46:02.903Z,-2.7274,140.6332,10,4.4,mb,22,141,0.223,1.42,us,us6000s9e0,2026-02-15T13:45:36.040Z,"14 km S of Abepura, Indonesia",earthquake,6.68,1.766,0.143,14,reviewed,us,us
2026-02-15T12:37:16.930Z,18.582166666667,-66.8885,12.51,2.7,md,11,225,0.2401,0.12,pr,pr71508053,2026-02-15T13:12:31.680Z,"11 km NNW of Camuy, Puerto Rico",earthquake,0.59,0.41,0.087001432992693,4,reviewed,pr,pr
2026-02-15T12:32:37.860Z,60.1,-151.304,73.1,3.4,ml,203,46,0.4,0.9,ak,ak2026dfoqee,2026-02-15T17:11:57.903Z,"15 km SSE of Clam Gulch, Alaska",earthquake,1.6,1.6736,0.3,121,reviewed,ak,ak
2026-02-15T12:24:33.356Z,51.5013,159.5427,36.505,4.7,mb,72,132,1.62,0.87,us,us6000s9dx,2026-02-15T12:40:37.040Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,9.76,6.887,0.063,78,reviewed,us,us
2026-02-15T12:00:19.790Z,17.952666666667,-66.827833333333,12.9,2.56,md,22,173,0.04323,0.24,pr,pr71508043,2026-02-15T12:26:07.070Z,"4 km S of Indios, Puerto Rico",earthquake,0.61,0.36,0.047957317015065,4,reviewed,pr,pr
2026-02-15T11:30:37.910Z,19.158333333333,-155.45716666667,32.64,2.7,ml,40,169,0.005504,0.11,hv,hv74899862,2026-02-18T02:14:17.470Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.43,0.57,0.15900232397911,31,reviewed,hv,hv
2026-02-15T10:50:08.189Z,34.31833333,-97.1655,19.62,3.12,ml,80,52,0,0.44,ok,ok2026dfbc,2026-02-16T11:05:09.659Z,"2 km WNW of Springer, Oklahoma",earthquake,,1.1,0.27,29,reviewed,ok,ok
2026-02-15T10:18:06.720Z,-21.2187,-68.8818,120.268,4.6,mb,33,70,0.592,0.96,us,us6000s9dj,2026-02-15T13:25:43.040Z,"65 km W of Ollagüe, Chile",earthquake,7.22,5.485,0.109,25,reviewed,us,us
2026-02-15T09:50:24.180Z,40.335666656494,-124.94850158691,-0.47999998927116,2.81,md,27,271,0.4657,0.28,nc,nc75314192,2026-02-15T13:21:46.040Z,"56 km W of Petrolia, CA",earthquake,3.77,8.18999958,0.12,9,automatic,nc,nc
2026-02-15T09:40:49.796Z,51.493,-178.138,12,2.7,ml,20,206,0.3,0.8,ak,ak2026dfiydy,2026-02-17T20:48:48.881Z,"112 km WSW of Adak, Alaska",earthquake,6.2,3.7282,0.3,13,reviewed,ak,ak
2026-02-15T09:37:58.444Z,51.6194,159.6086,32.023,4.1,mb,21,167,1.524,0.62,us,us6000s9df,2026-02-15T13:19:05.040Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,10.39,8.368,0.135,15,reviewed,us,us
2026-02-15T09:37:03.068Z,0.2071,-80.7404,10,4.2,mb,20,111,2.246,0.95,us,us6000s9de,2026-02-15T13:15:23.040Z,"78 km W of Pedernales, Ecuador",earthquake,5.7,1.957,0.152,12,reviewed,us,us
2026-02-15T09:14:50.944Z,-18.194,-69.6828,112.535,4.2,mb,19,144,0.218,1.08,us,us6000s9dc,2026-02-15T13:11:32.040Z,"54 km SSE of Palca, Peru",earthquake,8.19,5.611,0.132,16,reviewed,us,us
2026-02-15T08:52:30.186Z,53.987,-174.451,0.3,3.3,ml,18,243,1.6,0.7,ak,ak2026dfhios,2026-02-17T07:20:26.799Z,"200 km N of Atka, Alaska",earthquake,21.3,10.4834,0.4,6,reviewed,ak,ak
2026-02-15T08:40:03.532Z,51.199,-175.888,18.6,2.5,ml,15,251,0.7,0.3,ak,ak2026dfgxtg,2026-02-17T06:31:16.563Z,"91 km SE of Adak, Alaska",earthquake,7.9,6.3893,0.2,6,reviewed,ak,ak
2026-02-15T08:34:27.636Z,50.515,-176.253,10,2.9,ml,16,286,1.4,0.3,ak,ak2026dfgsxm,2026-02-17T05:23:12.343Z,"153 km S of Adak, Alaska",earthquake,19.8,10.37,0.1,6,reviewed,ak,ak
2026-02-15T08:29:03.550Z,40.345666666667,-124.93766666667,10.08,2.72,md,76,260,0.4586,0.21,nc,nc75314147,2026-02-16T23:27:18.992Z,"55 km W of Petrolia, CA",earthquake,0.51,1.4,0.266,47,reviewed,nc,nc
2026-02-15T07:21:09.855Z,4.1111,128.1753,38.595,4.6,mb,42,112,3.913,0.79,us,us6000s9cs,2026-02-15T08:12:40.040Z,"264 km N of Tobelo, Indonesia",earthquake,11.84,5.958,0.079,48,reviewed,us,us
2026-02-15T06:45:52.260Z,18.933833333333,-65.228166666667,34.44,3.36,md,20,241,0.6331,0.28,pr,pr71508023,2026-02-15T11:26:32.162Z,"70 km N of Culebra, Puerto Rico",earthquake,1.15,5.69,0.063632923099301,10,reviewed,pr,pr
2026-02-15T06:14:42.668Z,-4.3562,102.3859,66.131,5,mb,57,176,0.568,0.76,us,us6000s9ci,2026-02-15T06:30:50.040Z,"62 km SSE of Bengkulu, Indonesia",earthquake,8.9,6.98,0.08,50,reviewed,us,us
2026-02-15T06:03:14.818Z,-16.2291,-71.6166,130.55,5,mb,46,135,2.453,1.25,us,us6000s9ch,2026-02-20T14:38:50.040Z,"7 km ENE of Yura, Peru",earthquake,8.13,7.179,0.036,243,reviewed,us,us
2026-02-15T05:32:29.111Z,-21.7787,-68.6576,131.589,4.3,mb,33,60,0.543,0.7,us,us6000s9bv,2026-02-15T07:35:39.040Z,"74 km SW of Ollagüe, Chile",earthquake,6.32,5.294,0.109,24,reviewed,us,us
2026-02-15T04:40:22.166Z,59.943,-141.54,12.8,2.6,ml,41,155,0.3,0.8,ak,ak2026deyzga,2026-02-17T01:28:23.778Z,"111 km WNW of Yakutat, Alaska",earthquake,3.7,1.8198,0.2,25,reviewed,ak,ak
2026-02-15T03:35:43.950Z,17.8775,-68.498333333333,32.7,3.43,md,23,232,0.6433,0.33,pr,pr71508013,2026-02-15T04:56:18.040Z,"56 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.87,9.04,0.016094930248493,7,reviewed,pr,pr
2026-02-15T02:52:29.530Z,36.3265,139.4663,75.911,4.1,mb,23,147,1.036,1.28,us,us6000s9cj,2026-02-15T06:50:19.418Z,"1 km ESE of Ashikaga, Japan",earthquake,8.34,7.543,0.15,13,reviewed,us,us
2026-02-15T02:27:58.649Z,35.07033333,-97.602,6.23,2.55,ml,88,56,0,0.19,ok,ok2026dekn,2026-02-15T16:51:28.012Z,"4 km SW of Cole, Oklahoma",earthquake,,0.3,0.25,42,reviewed,ok,ok
2026-02-15T00:39:54.951Z,56.384,-158.401,81.4,2.5,ml,17,184,0.1,0.2,ak,ak2026deqzzx,2026-02-17T00:45:27.772Z,"9 km N of Chignik, Alaska",earthquake,16.7,4.0195,0.3,8,reviewed,ak,ak
2026-02-14T22:58:11.144Z,36.5038,70.2425,209.51,4.3,mb,44,158,2.181,1.03,us,us6000s99m,2026-02-15T03:27:49.040Z,"35 km ESE of Farkhār, Afghanistan",earthquake,8,7.964,0.109,24,reviewed,us,us
2026-02-14T21:33:55.431Z,39.2692,22.2204,10,4.4,mb,41,93,0.264,0.8,us,us6000s99g,2026-02-15T02:53:50.040Z,"5 km NW of Néon Monastírion, Greece",earthquake,4.94,1.912,0.204,7,reviewed,us,us
2026-02-14T21:20:48.548Z,41.1333,34.9572,10,3.9,mb,27,43,1.411,0.72,us,us6000s9cn,2026-02-15T15:16:31.868Z,"21 km NE of Osmancık, Turkey",earthquake,5.21,1.924,0.21,6,reviewed,us,us
2026-02-14T21:08:00.549Z,49.3905,155.0544,104.498,4.5,mb,51,184,4.076,0.58,us,us6000s99d,2026-02-15T02:01:53.040Z,"162 km SSW of Severo-Kuril’sk, Russia",earthquake,12.77,9.007,0.054,99,reviewed,us,us
2026-02-14T20:53:46.494Z,-0.2039,125.3116,50.162,4.3,mb,25,86,6.281,0.76,us,us6000s99a,2026-02-15T00:40:59.040Z,"121 km SE of Modisi, Indonesia",earthquake,10.91,9.322,0.117,21,reviewed,us,us
2026-02-14T19:29:25.954Z,4.3725,128.1778,86.765,4.5,mb,52,79,3.723,0.73,us,us6000s98w,2026-02-14T23:48:27.040Z,"292 km N of Tobelo, Indonesia",earthquake,11.55,8.346,0.081,45,reviewed,us,us
2026-02-14T18:53:29.851Z,-6.7614,129.0732,198.556,4.3,mb,14,110,2.373,0.85,us,us6000s98q,2026-02-14T19:13:47.040Z,"Banda Sea",earthquake,9.02,10.581,0.218,7,reviewed,us,us
2026-02-14T18:25:49.659Z,-37.2153,-94.2173,10,5,mww,79,70,13.045,0.54,us,us6000s98p,2026-02-17T19:09:12.040Z,"West Chile Rise",earthquake,11.14,1.889,0.103,9,reviewed,us,us
2026-02-14T18:03:02.200Z,19.018,-66.829,23.28,3.24,md,9,291,0.6716,0.19,pr,pr71508003,2026-02-14T18:21:54.410Z,"58 km N of Hatillo, Puerto Rico",earthquake,1.05,13.92,0.051193139403399,4,reviewed,pr,pr
